date,time,message,type
2026-03-09,08:00,Venus enters Aries - Direct relational energy,planetary
2026-03-14,07:00,Full Moon in Virgo - Culmination of refinement,lunar
2026-03-20,14:46,Spring Equinox - Sun enters Aries,planetary
2026-03-29,06:30,New Moon in Aries - Beginning of action cycle,lunar
2026-04-13,08:00,Full Moon in Libra - Culmination of balance,lunar
2026-04-20,09:00,Sun enters Taurus - Solar energy seeks stability,planetary
2026-04-27,07:30,New Moon in Taurus - Beginning of building cycle,lunar
2026-05-12,08:00,Full Moon in Scorpio - Deep transformation,lunar
2026-05-21,09:00,Sun enters Gemini - Solar energy seeks communication,planetary
2026-05-26,07:00,New Moon in Gemini - Beginning of curiosity cycle,lunar
2026-06-11,06:30,Full Moon in Sagittarius - Culmination of meaning search,lunar
2026-06-21,10:30,Summer Solstice - Sun enters Cancer,planetary
2026-06-25,08:00,New Moon in Cancer - Beginning of nurturing cycle,lunar
2026-07-10,07:00,Full Moon in Capricorn - Culmination of structure,lunar
2026-07-23,09:00,Sun enters Leo - Solar energy seeks creativity,planetary
2026-07-24,08:00,New Moon in Leo - Beginning of authenticity cycle,lunar
2026-08-09,07:30,Full Moon in Aquarius - Culmination of innovation,lunar
2026-08-23,09:00,Sun enters Virgo - Solar energy seeks refinement,planetary
2026-08-23,07:00,New Moon in Virgo - Beginning of perfection cycle,lunar
2026-09-07,08:00,Full Moon in Pisces - Spiritual revelation,lunar
2026-09-21,07:00,New Moon in Virgo - Beginning of order cycle,lunar
2026-09-22,14:00,Autumn Equinox - Sun enters Libra,planetary
2026-10-07,08:00,Full Moon in Aries - Culmination of initiative,lunar
2026-10-21,07:30,New Moon in Libra - Beginning of harmony cycle,lunar
2026-10-23,09:00,Sun enters Scorpio - Solar energy seeks depth,planetary
2026-11-05,08:00,Full Moon in Taurus - Tangible harvest,lunar
2026-11-20,07:00,New Moon in Scorpio - Beginning of rebirth cycle,lunar
2026-11-22,09:00,Sun enters Sagittarius - Solar energy seeks expansion,planetary
2026-12-04,08:00,Full Moon in Gemini - Culmination of communication,lunar
2026-12-19,07:00,New Moon in Sagittarius - Beginning of truth search,lunar
2026-12-21,10:30,Winter Solstice - Sun enters Capricorn,planetary
